createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-07T20:30:00.000-03:00:00,NE-MRBTS-771801,23.0,23.0,45,45,23.0,23.0,38.0,54.0,,,,
2025-05-07T21:00:00.000-03:00:00,NE-MRBTS-771801,29.0,29.0,58,58,29.0,29.0,32.0,41.0,,,,
2025-05-07T21:15:00.000-03:00:00,NE-MRBTS-771801,35.0,35.0,67,67,35.0,35.0,32.0,48.0,,,,
2025-05-07T21:30:00.000-03:00:00,NE-MRBTS-771801,32.0,32.0,79,78,32.0,32.0,34.0,45.0,1.0,,,
2025-05-07T22:00:00.000-03:00:00,NE-MRBTS-771801,55.0,55.0,89,89,55.0,55.0,31.0,43.0,,,,
2025-05-07T22:15:00.000-03:00:00,NE-MRBTS-771801,53.0,53.0,86,86,53.0,53.0,31.0,41.0,,,,
2025-05-07T22:30:00.000-03:00:00,NE-MRBTS-771801,49.0,49.0,87,85,49.0,49.0,33.0,60.0,2.0,,,1.0
2025-05-07T23:00:00.000-03:00:00,NE-MRBTS-771801,31.0,31.0,52,52,31.0,31.0,33.0,43.0,,,,
2025-05-07T23:15:00.000-03:00:00,NE-MRBTS-771801,27.0,27.0,42,42,27.0,27.0,33.0,47.0,,,,
2025-05-07T23:30:00.000-03:00:00,NE-MRBTS-771801,50.0,50.0,73,73,50.0,50.0,32.0,72.0,,,,
2025-05-08T00:00:00.000-03:00:00,NE-MRBTS-771801,36.0,36.0,50,50,36.0,36.0,30.0,45.0,,,,
2025-05-08T00:15:00.000-03:00:00,NE-MRBTS-771801,32.0,32.0,53,53,32.0,32.0,31.0,48.0,,,,
2025-05-08T00:30:00.000-03:00:00,NE-MRBTS-771801,43.0,43.0,56,56,43.0,43.0,34.0,77.0,,,,
2025-05-08T01:00:00.000-03:00:00,NE-MRBTS-771801,37.0,37.0,58,58,37.0,37.0,34.0,135.0,,,,
2025-05-08T01:15:00.000-03:00:00,NE-MRBTS-771801,29.0,29.0,46,46,29.0,29.0,34.0,49.0,,,,
2025-05-08T01:30:00.000-03:00:00,NE-MRBTS-771801,33.0,33.0,47,47,33.0,33.0,36.0,203.0,,,,
2025-05-08T02:00:00.000-03:00:00,NE-MRBTS-771801,25.0,25.0,36,36,25.0,25.0,32.0,42.0,,,,
2025-05-08T02:15:00.000-03:00:00,NE-MRBTS-771801,49.0,49.0,68,68,49.0,49.0,34.0,46.0,,,,
2025-05-08T02:30:00.000-03:00:00,NE-MRBTS-771801,39.0,39.0,62,62,39.0,39.0,33.0,108.0,,,,
2025-05-08T03:00:00.000-03:00:00,NE-MRBTS-771801,53.0,53.0,72,72,53.0,53.0,32.0,52.0,,,,
2025-05-08T03:15:00.000-03:00:00,NE-MRBTS-771801,43.0,43.0,67,67,43.0,43.0,33.0,67.0,,,,1.0
2025-05-08T03:30:00.000-03:00:00,NE-MRBTS-771801,48.0,48.0,61,61,48.0,48.0,31.0,48.0,,,,
2025-05-08T04:00:00.000-03:00:00,NE-MRBTS-771801,29.0,29.0,47,47,29.0,29.0,30.0,45.0,,,,
2025-05-08T04:15:00.000-03:00:00,NE-MRBTS-771801,23.0,23.0,42,42,23.0,23.0,30.0,60.0,,,,1.0
2025-05-08T04:30:00.000-03:00:00,NE-MRBTS-771801,33.0,33.0,49,49,33.0,33.0,35.0,155.0,,,,
2025-05-08T05:00:00.000-03:00:00,NE-MRBTS-771801,50.0,50.0,71,71,50.0,50.0,31.0,47.0,,,,
2025-05-08T05:15:00.000-03:00:00,NE-MRBTS-771801,59.0,59.0,86,86,59.0,59.0,32.0,66.0,,,,
2025-05-08T05:30:00.000-03:00:00,NE-MRBTS-771801,73.0,73.0,99,99,73.0,73.0,32.0,186.0,,,,
2025-05-08T06:00:00.000-03:00:00,NE-MRBTS-771801,55.0,55.0,90,90,52.0,52.0,31.0,50.0,,,,
2025-05-08T06:15:00.000-03:00:00,NE-MRBTS-771801,50.0,50.0,82,82,50.0,50.0,32.0,61.0,,,,
2025-05-08T06:30:00.000-03:00:00,NE-MRBTS-771801,49.0,49.0,85,81,49.0,49.0,32.0,46.0,4.0,,,
2025-05-08T07:00:00.000-03:00:00,NE-MRBTS-771801,61.0,61.0,133,132,56.0,56.0,31.0,48.0,1.0,,,
2025-05-08T07:15:00.000-03:00:00,NE-MRBTS-771801,46.0,46.0,104,104,41.0,41.0,33.0,49.0,,,,
2025-05-08T07:30:00.000-03:00:00,NE-MRBTS-771801,48.0,48.0,102,102,45.0,45.0,32.0,47.0,,,,
2025-05-08T08:00:00.000-03:00:00,NE-MRBTS-771801,52.0,52.0,122,122,47.0,47.0,35.0,149.0,,,,
2025-05-08T08:15:00.000-03:00:00,NE-MRBTS-771801,56.0,56.0,131,131,51.0,51.0,35.0,132.0,,,,
2025-05-08T08:30:00.000-03:00:00,NE-MRBTS-771801,37.0,37.0,100,100,37.0,37.0,35.0,76.0,,,,1.0
2025-05-08T09:00:00.000-03:00:00,NE-MRBTS-771801,46.0,46.0,89,89,37.0,37.0,41.0,489.0,,,,
2025-05-08T09:15:00.000-03:00:00,NE-MRBTS-771801,30.0,30.0,75,75,24.0,24.0,29.0,42.0,,,,
2025-05-08T09:30:00.000-03:00:00,NE-MRBTS-771801,48.0,48.0,101,101,40.0,40.0,31.0,67.0,,,,
2025-05-08T10:00:00.000-03:00:00,NE-MRBTS-771801,60.0,60.0,119,119,50.0,50.0,41.0,508.0,,,,
2025-05-08T10:15:00.000-03:00:00,NE-MRBTS-771801,53.0,53.0,91,91,48.0,48.0,32.0,45.0,,,,
2025-05-08T10:30:00.000-03:00:00,NE-MRBTS-771801,40.0,40.0,79,79,38.0,38.0,34.0,73.0,,,,
2025-05-08T11:00:00.000-03:00:00,NE-MRBTS-771801,67.0,67.0,136,131,56.0,56.0,34.0,135.0,5.0,,,
2025-05-08T11:15:00.000-03:00:00,NE-MRBTS-771801,61.0,61.0,96,96,54.0,54.0,32.0,58.0,,,,
2025-05-08T11:30:00.000-03:00:00,NE-MRBTS-771801,54.0,54.0,107,107,53.0,53.0,33.0,85.0,,,,
2025-05-08T12:00:00.000-03:00:00,NE-MRBTS-771801,57.0,57.0,102,102,51.0,51.0,29.0,42.0,,,,
2025-05-08T12:15:00.000-03:00:00,NE-MRBTS-771801,54.0,54.0,104,103,45.0,45.0,30.0,45.0,1.0,,,
2025-05-08T12:30:00.000-03:00:00,NE-MRBTS-771801,44.0,44.0,111,111,35.0,35.0,30.0,49.0,,,,
2025-05-08T13:00:00.000-03:00:00,NE-MRBTS-771801,105.0,105.0,134,134,91.0,91.0,29.0,45.0,,,,
2025-05-08T13:15:00.000-03:00:00,NE-MRBTS-771801,91.0,91.0,124,124,78.0,78.0,31.0,45.0,,,,
2025-05-08T13:30:00.000-03:00:00,NE-MRBTS-771801,87.0,87.0,138,138,73.0,73.0,30.0,45.0,,,,
2025-05-08T14:00:00.000-03:00:00,NE-MRBTS-771801,70.0,70.0,122,122,63.0,63.0,35.0,192.0,,,,
2025-05-08T14:15:00.000-03:00:00,NE-MRBTS-771801,63.0,63.0,119,119,63.0,63.0,33.0,46.0,,,,
2025-05-08T14:30:00.000-03:00:00,NE-MRBTS-771801,73.0,73.0,120,120,66.0,66.0,33.0,48.0,,,,
2025-05-08T15:00:00.000-03:00:00,NE-MRBTS-771801,73.0,73.0,118,118,64.0,64.0,34.0,150.0,,,,
2025-05-08T15:15:00.000-03:00:00,NE-MRBTS-771801,80.0,80.0,134,134,67.0,67.0,31.0,61.0,,,,
2025-05-08T15:30:00.000-03:00:00,NE-MRBTS-771801,78.0,78.0,132,132,68.0,68.0,30.0,46.0,,,,
2025-05-08T16:00:00.000-03:00:00,NE-MRBTS-771801,50.0,50.0,106,106,44.0,44.0,33.0,58.0,,,,
2025-05-08T16:15:00.000-03:00:00,NE-MRBTS-771801,87.0,87.0,176,176,66.0,66.0,29.0,51.0,,,,
2025-05-08T16:30:00.000-03:00:00,NE-MRBTS-771801,30.0,30.0,78,78,25.0,25.0,31.0,71.0,,,,
2025-05-06T15:00:00.000-03:00:00,NE-MRBTS-341601,818.0,818.0,1158,1150,818.0,818.0,39.0,610.0,8.0,,,50.0
2025-05-06T15:15:00.000-03:00:00,NE-MRBTS-341601,824.0,823.0,1214,1199,824.0,823.0,47.0,2635.0,15.0,1.0,1.0,52.0
2025-05-06T15:30:00.000-03:00:00,NE-MRBTS-341601,823.0,823.0,1217,1193,823.0,823.0,46.0,2046.0,24.0,,,47.0
2025-05-06T16:00:00.000-03:00:00,NE-MRBTS-341601,842.0,842.0,1232,1213,842.0,842.0,45.0,777.0,19.0,,,43.0
2025-05-06T16:15:00.000-03:00:00,NE-MRBTS-341601,755.0,755.0,1162,1139,755.0,755.0,46.0,1574.0,23.0,,,39.0
2025-05-06T16:30:00.000-03:00:00,NE-MRBTS-341601,669.0,669.0,1026,1006,669.0,669.0,56.0,2108.0,20.0,,,40.0
2025-05-06T17:00:00.000-03:00:00,NE-MRBTS-341601,597.0,596.0,1066,1056,597.0,596.0,49.0,1030.0,10.0,1.0,1.0,42.0
2025-05-06T17:15:00.000-03:00:00,NE-MRBTS-341601,574.0,569.0,946,928,574.0,569.0,70.0,2591.0,18.0,4.0,4.0,42.0
2025-05-06T17:30:00.000-03:00:00,NE-MRBTS-341601,480.0,479.0,921,902,480.0,479.0,71.0,1796.0,19.0,2.0,2.0,35.0
2025-05-06T18:00:00.000-03:00:00,NE-MRBTS-341601,247.0,247.0,484,479,247.0,247.0,59.0,1011.0,5.0,,,42.0
2025-05-06T18:15:00.000-03:00:00,NE-MRBTS-341601,259.0,259.0,467,460,259.0,259.0,63.0,1746.0,7.0,,,34.0
2025-05-06T18:30:00.000-03:00:00,NE-MRBTS-341601,189.0,188.0,386,377,189.0,188.0,78.0,2827.0,9.0,1.0,1.0,40.0
2025-05-06T19:00:00.000-03:00:00,NE-MRBTS-341601,259.0,259.0,407,398,259.0,259.0,66.0,3572.0,9.0,,,34.0
2025-05-06T19:15:00.000-03:00:00,NE-MRBTS-341601,304.0,304.0,460,456,304.0,304.0,47.0,1520.0,4.0,,,37.0
2025-05-06T19:30:00.000-03:00:00,NE-MRBTS-341601,324.0,324.0,483,472,324.0,324.0,41.0,324.0,11.0,,,37.0
2025-05-06T20:00:00.000-03:00:00,NE-MRBTS-341601,335.0,335.0,463,458,335.0,335.0,42.0,460.0,5.0,,,34.0
2025-05-06T20:15:00.000-03:00:00,NE-MRBTS-341601,299.0,299.0,435,430,299.0,299.0,41.0,112.0,5.0,,,44.0
2025-05-06T20:30:00.000-03:00:00,NE-MRBTS-341601,256.0,256.0,385,378,256.0,256.0,45.0,465.0,6.0,,,33.0
2025-05-06T21:00:00.000-03:00:00,NE-MRBTS-341601,223.0,223.0,341,336,223.0,223.0,45.0,337.0,5.0,,,38.0
2025-05-06T21:15:00.000-03:00:00,NE-MRBTS-341601,231.0,231.0,359,357,231.0,231.0,44.0,107.0,2.0,,,45.0
2025-05-06T21:30:00.000-03:00:00,NE-MRBTS-341601,276.0,276.0,359,359,276.0,276.0,48.0,738.0,,,,39.0
2025-05-06T22:00:00.000-03:00:00,NE-MRBTS-341601,239.0,239.0,322,318,239.0,239.0,71.0,4769.0,4.0,,,38.0
2025-05-06T22:15:00.000-03:00:00,NE-MRBTS-341601,275.0,275.0,381,376,275.0,275.0,43.0,258.0,5.0,,,42.0
2025-05-06T22:30:00.000-03:00:00,NE-MRBTS-341601,243.0,243.0,320,318,243.0,243.0,47.0,355.0,2.0,,,41.0
2025-05-06T23:00:00.000-03:00:00,NE-MRBTS-341601,228.0,227.0,320,313,228.0,227.0,51.0,537.0,7.0,1.0,1.0,35.0
2025-05-06T23:15:00.000-03:00:00,NE-MRBTS-341601,264.0,264.0,356,355,264.0,264.0,46.0,1161.0,1.0,,,49.0
2025-05-06T23:30:00.000-03:00:00,NE-MRBTS-341601,335.0,335.0,419,416,335.0,335.0,42.0,289.0,3.0,,,44.0
2025-05-07T00:00:00.000-03:00:00,NE-MRBTS-341601,302.0,302.0,368,364,302.0,302.0,60.0,2939.0,4.0,,,40.0
2025-05-07T00:15:00.000-03:00:00,NE-MRBTS-341601,341.0,341.0,420,409,341.0,341.0,63.0,1269.0,11.0,,,53.0
2025-05-07T00:30:00.000-03:00:00,NE-MRBTS-341601,344.0,344.0,413,408,344.0,344.0,42.0,376.0,4.0,,,32.0
2025-05-07T01:00:00.000-03:00:00,NE-MRBTS-341601,335.0,335.0,414,407,335.0,335.0,43.0,416.0,7.0,,,41.0
2025-05-07T01:15:00.000-03:00:00,NE-MRBTS-341601,296.0,296.0,374,371,296.0,296.0,44.0,425.0,3.0,,,41.0
2025-05-07T01:30:00.000-03:00:00,NE-MRBTS-341601,266.0,266.0,323,320,266.0,266.0,43.0,365.0,3.0,,,31.0
2025-05-07T02:00:00.000-03:00:00,NE-MRBTS-341601,252.0,252.0,322,320,252.0,252.0,44.0,220.0,1.0,,,35.0
2025-05-07T02:15:00.000-03:00:00,NE-MRBTS-341601,278.0,278.0,344,342,278.0,278.0,44.0,146.0,3.0,,,41.0
2025-05-07T02:30:00.000-03:00:00,NE-MRBTS-341601,289.0,289.0,354,352,289.0,289.0,58.0,4427.0,2.0,,,45.0
2025-05-07T03:00:00.000-03:00:00,NE-MRBTS-341601,284.0,284.0,368,358,284.0,284.0,45.0,486.0,10.0,,,40.0
2025-05-07T03:15:00.000-03:00:00,NE-MRBTS-341601,204.0,204.0,274,268,204.0,204.0,49.0,624.0,6.0,,,45.0
2025-05-07T03:30:00.000-03:00:00,NE-MRBTS-341601,269.0,268.0,330,329,269.0,268.0,46.0,347.0,1.0,1.0,1.0,39.0
2025-05-07T04:00:00.000-03:00:00,NE-MRBTS-341601,232.0,232.0,310,305,232.0,232.0,45.0,1330.0,5.0,,,36.0
2025-05-07T04:15:00.000-03:00:00,NE-MRBTS-341601,217.0,217.0,273,269,217.0,217.0,43.0,159.0,4.0,,,38.0
2025-05-07T04:30:00.000-03:00:00,NE-MRBTS-341601,182.0,182.0,247,242,182.0,182.0,41.0,80.0,5.0,,,33.0
2025-05-07T05:00:00.000-03:00:00,NE-MRBTS-341601,177.0,177.0,272,269,177.0,177.0,42.0,128.0,3.0,,,33.0
2025-05-07T05:15:00.000-03:00:00,NE-MRBTS-341601,215.0,215.0,348,347,215.0,215.0,42.0,164.0,1.0,,,41.0
2025-05-07T05:30:00.000-03:00:00,NE-MRBTS-341601,208.0,208.0,381,381,208.0,208.0,42.0,226.0,,,,37.0
2025-05-07T06:00:00.000-03:00:00,NE-MRBTS-341601,218.0,218.0,526,516,218.0,218.0,42.0,149.0,10.0,,,30.0
2025-05-07T06:15:00.000-03:00:00,NE-MRBTS-341601,203.0,203.0,612,603,203.0,203.0,47.0,489.0,9.0,,,42.0
2025-05-07T06:30:00.000-03:00:00,NE-MRBTS-341601,271.0,271.0,881,860,266.0,266.0,44.0,203.0,20.0,,,29.0
2025-05-07T07:00:00.000-03:00:00,NE-MRBTS-341601,414.0,414.0,750,738,406.0,406.0,46.0,440.0,12.0,,,38.0
2025-05-07T07:15:00.000-03:00:00,NE-MRBTS-341601,504.0,502.0,875,857,501.0,499.0,61.0,2589.0,18.0,2.0,2.0,46.0
2025-05-07T07:30:00.000-03:00:00,NE-MRBTS-341601,637.0,637.0,1060,1031,624.0,624.0,55.0,1071.0,29.0,,,35.0
2025-05-07T08:00:00.000-03:00:00,NE-MRBTS-341601,734.0,734.0,1162,1149,722.0,722.0,49.0,1102.0,13.0,,,37.0
2025-05-07T08:15:00.000-03:00:00,NE-MRBTS-341601,751.0,746.0,1185,1167,743.0,738.0,53.0,1826.0,18.0,5.0,5.0,40.0
2025-05-07T08:30:00.000-03:00:00,NE-MRBTS-341601,698.0,693.0,1053,1033,684.0,679.0,49.0,1782.0,20.0,5.0,5.0,40.0
2025-05-07T09:00:00.000-03:00:00,NE-MRBTS-341601,814.0,814.0,1160,1142,814.0,814.0,46.0,1359.0,18.0,,,60.0
2025-05-07T09:15:00.000-03:00:00,NE-MRBTS-341601,808.0,806.0,1222,1190,808.0,806.0,52.0,1293.0,32.0,2.0,2.0,49.0
2025-05-07T09:30:00.000-03:00:00,NE-MRBTS-341601,831.0,828.0,1221,1195,831.0,828.0,57.0,3189.0,26.0,3.0,3.0,53.0
2025-05-07T10:00:00.000-03:00:00,NE-MRBTS-341601,832.0,829.0,1212,1189,832.0,829.0,46.0,870.0,23.0,3.0,3.0,58.0
2025-05-07T10:15:00.000-03:00:00,NE-MRBTS-341601,871.0,871.0,1316,1295,871.0,871.0,47.0,1018.0,20.0,,,55.0
2025-05-07T10:30:00.000-03:00:00,NE-MRBTS-341601,833.0,828.0,1288,1266,833.0,828.0,49.0,1606.0,23.0,5.0,5.0,53.0
2025-05-07T11:00:00.000-03:00:00,NE-MRBTS-341601,739.0,739.0,1092,1072,739.0,739.0,45.0,1259.0,20.0,,,51.0
2025-05-07T11:15:00.000-03:00:00,NE-MRBTS-341601,722.0,722.0,1077,1068,720.0,720.0,39.0,504.0,9.0,,,50.0
2025-05-07T11:30:00.000-03:00:00,NE-MRBTS-341601,713.0,710.0,1088,1083,711.0,708.0,41.0,554.0,5.0,3.0,3.0,54.0
2025-05-07T12:00:00.000-03:00:00,NE-MRBTS-341601,808.0,801.0,1222,1207,805.0,798.0,50.0,2245.0,15.0,7.0,7.0,55.0
2025-05-07T12:15:00.000-03:00:00,NE-MRBTS-341601,775.0,771.0,1156,1155,773.0,769.0,47.0,2652.0,1.0,4.0,4.0,52.0
2025-05-07T12:30:00.000-03:00:00,NE-MRBTS-341601,779.0,779.0,1132,1128,769.0,769.0,54.0,2170.0,4.0,,,53.0
2025-05-07T13:00:00.000-03:00:00,NE-MRBTS-341601,711.0,711.0,1028,1012,705.0,705.0,45.0,772.0,16.0,,,57.0
2025-05-07T13:15:00.000-03:00:00,NE-MRBTS-341601,799.0,795.0,1178,1172,791.0,787.0,42.0,1324.0,6.0,4.0,4.0,43.0
2025-05-07T13:30:00.000-03:00:00,NE-MRBTS-341601,770.0,770.0,1176,1169,763.0,763.0,50.0,1198.0,7.0,,,51.0
2025-05-07T14:00:00.000-03:00:00,NE-MRBTS-341601,745.0,731.0,1183,1171,741.0,726.0,45.0,377.0,12.0,16.0,16.0,62.0
2025-05-07T14:15:00.000-03:00:00,NE-MRBTS-341601,751.0,750.0,1160,1150,751.0,750.0,54.0,1472.0,10.0,1.0,1.0,49.0
2025-05-07T14:30:00.000-03:00:00,NE-MRBTS-341601,784.0,784.0,1208,1184,776.0,776.0,54.0,1709.0,23.0,,,60.0
2025-05-07T15:00:00.000-03:00:00,NE-MRBTS-341601,808.0,807.0,1149,1137,793.0,792.0,50.0,1258.0,12.0,1.0,1.0,59.0
2025-05-07T15:15:00.000-03:00:00,NE-MRBTS-341601,748.0,746.0,1122,1108,743.0,741.0,56.0,2546.0,14.0,2.0,2.0,44.0
2025-05-07T15:30:00.000-03:00:00,NE-MRBTS-341601,803.0,801.0,1213,1205,795.0,793.0,56.0,3057.0,8.0,2.0,2.0,56.0
2025-05-07T16:00:00.000-03:00:00,NE-MRBTS-341601,727.0,727.0,1093,1083,716.0,716.0,60.0,2750.0,10.0,,,61.0
2025-05-07T16:15:00.000-03:00:00,NE-MRBTS-341601,659.0,659.0,1064,1052,651.0,651.0,68.0,3304.0,12.0,,,39.0
2025-05-07T16:30:00.000-03:00:00,NE-MRBTS-341601,663.0,663.0,1023,1010,653.0,653.0,46.0,1221.0,13.0,,,52.0
2025-05-07T17:00:00.000-03:00:00,NE-MRBTS-341601,469.0,468.0,936,921,463.0,462.0,45.0,928.0,15.0,1.0,1.0,53.0
2025-05-07T17:15:00.000-03:00:00,NE-MRBTS-341601,502.0,502.0,856,842,495.0,495.0,73.0,2182.0,14.0,,,41.0
2025-05-07T17:30:00.000-03:00:00,NE-MRBTS-341601,414.0,412.0,727,709,407.0,405.0,84.0,2082.0,18.0,2.0,2.0,43.0
2025-05-07T18:00:00.000-03:00:00,NE-MRBTS-341601,191.0,191.0,450,440,186.0,186.0,75.0,2192.0,10.0,,,46.0
2025-05-07T18:15:00.000-03:00:00,NE-MRBTS-341601,210.0,210.0,434,415,199.0,199.0,78.0,2597.0,19.0,,,32.0
2025-05-07T18:30:00.000-03:00:00,NE-MRBTS-341601,165.0,165.0,368,359,165.0,165.0,78.0,2092.0,9.0,,,44.0
2025-05-07T19:00:00.000-03:00:00,NE-MRBTS-341601,208.0,208.0,367,363,208.0,208.0,47.0,189.0,4.0,,,36.0
2025-05-07T19:15:00.000-03:00:00,NE-MRBTS-341601,248.0,248.0,418,406,248.0,248.0,62.0,1519.0,12.0,,,34.0
2025-05-07T19:30:00.000-03:00:00,NE-MRBTS-341601,260.0,259.0,405,401,260.0,259.0,57.0,970.0,4.0,,,55.0
2025-05-07T20:00:00.000-03:00:00,NE-MRBTS-341601,236.0,235.0,385,378,236.0,235.0,60.0,1966.0,7.0,1.0,1.0,44.0
2025-05-07T20:15:00.000-03:00:00,NE-MRBTS-341601,239.0,239.0,379,374,239.0,239.0,52.0,1161.0,5.0,,,53.0
2025-05-07T20:30:00.000-03:00:00,NE-MRBTS-341601,204.0,204.0,357,342,204.0,204.0,50.0,485.0,15.0,,,34.0
2025-05-07T21:00:00.000-03:00:00,NE-MRBTS-341601,193.0,193.0,314,305,193.0,193.0,49.0,409.0,9.0,,,35.0
2025-05-07T21:15:00.000-03:00:00,NE-MRBTS-341601,230.0,230.0,345,342,230.0,230.0,48.0,478.0,3.0,,,49.0
2025-05-07T21:30:00.000-03:00:00,NE-MRBTS-341601,225.0,225.0,331,328,225.0,225.0,48.0,439.0,3.0,,,38.0
2025-05-07T22:00:00.000-03:00:00,NE-MRBTS-341601,203.0,203.0,306,302,203.0,203.0,45.0,614.0,4.0,,,31.0
2025-05-07T22:15:00.000-03:00:00,NE-MRBTS-341601,227.0,226.0,347,345,227.0,226.0,45.0,209.0,2.0,1.0,1.0,49.0
2025-05-07T22:30:00.000-03:00:00,NE-MRBTS-341601,223.0,223.0,322,313,223.0,223.0,50.0,811.0,9.0,,,46.0
2025-05-07T23:00:00.000-03:00:00,NE-MRBTS-341601,184.0,184.0,284,284,184.0,184.0,60.0,1164.0,,,,39.0
2025-05-07T23:15:00.000-03:00:00,NE-MRBTS-341601,184.0,184.0,264,263,184.0,184.0,53.0,975.0,1.0,,,53.0
2025-05-07T23:30:00.000-03:00:00,NE-MRBTS-341601,222.0,222.0,312,309,222.0,222.0,48.0,542.0,3.0,,,36.0
2025-05-08T00:00:00.000-03:00:00,NE-MRBTS-341601,229.0,229.0,314,309,229.0,229.0,46.0,478.0,5.0,,,38.0
2025-05-08T00:15:00.000-03:00:00,NE-MRBTS-341601,284.0,284.0,370,370,284.0,284.0,41.0,187.0,,,,44.0
2025-05-08T00:30:00.000-03:00:00,NE-MRBTS-341601,291.0,291.0,367,367,291.0,291.0,39.0,130.0,,,,34.0
2025-05-08T01:00:00.000-03:00:00,NE-MRBTS-341601,235.0,235.0,304,303,235.0,235.0,42.0,354.0,1.0,,,35.0
2025-05-08T01:15:00.000-03:00:00,NE-MRBTS-341601,178.0,178.0,229,229,178.0,178.0,48.0,722.0,,,,44.0
2025-05-08T01:30:00.000-03:00:00,NE-MRBTS-341601,97.0,97.0,161,161,97.0,97.0,49.0,98.0,,,,30.0
2025-05-08T02:00:00.000-03:00:00,NE-MRBTS-341601,145.0,145.0,196,188,145.0,145.0,59.0,775.0,8.0,,,35.0
2025-05-08T02:15:00.000-03:00:00,NE-MRBTS-341601,191.0,191.0,243,242,191.0,191.0,58.0,958.0,1.0,,,45.0
2025-05-08T02:30:00.000-03:00:00,NE-MRBTS-341601,139.0,139.0,183,181,139.0,139.0,64.0,1205.0,2.0,,,32.0
2025-05-08T03:00:00.000-03:00:00,NE-MRBTS-341601,166.0,166.0,228,226,166.0,166.0,55.0,1128.0,2.0,,,33.0
2025-05-08T03:15:00.000-03:00:00,NE-MRBTS-341601,195.0,195.0,264,259,195.0,195.0,48.0,400.0,5.0,,,40.0
2025-05-08T03:30:00.000-03:00:00,NE-MRBTS-341601,114.0,114.0,167,165,114.0,114.0,45.0,110.0,2.0,,,36.0
2025-05-08T04:00:00.000-03:00:00,NE-MRBTS-341601,108.0,108.0,154,154,108.0,108.0,47.0,134.0,,,,31.0
2025-05-08T04:15:00.000-03:00:00,NE-MRBTS-341601,122.0,122.0,178,172,122.0,122.0,44.0,108.0,6.0,,,39.0
2025-05-08T04:30:00.000-03:00:00,NE-MRBTS-341601,120.0,120.0,215,207,120.0,120.0,45.0,159.0,8.0,,,34.0
2025-05-08T05:00:00.000-03:00:00,NE-MRBTS-341601,103.0,103.0,193,193,103.0,103.0,47.0,110.0,,,,29.0
2025-05-08T05:15:00.000-03:00:00,NE-MRBTS-341601,128.0,128.0,249,246,128.0,128.0,74.0,2191.0,3.0,,,42.0
2025-05-08T05:30:00.000-03:00:00,NE-MRBTS-341601,114.0,114.0,238,234,114.0,114.0,44.0,99.0,4.0,,,33.0
2025-05-08T06:00:00.000-03:00:00,NE-MRBTS-341601,135.0,135.0,562,557,135.0,135.0,49.0,483.0,5.0,,,32.0
2025-05-08T06:15:00.000-03:00:00,NE-MRBTS-341601,136.0,135.0,635,629,136.0,135.0,52.0,226.0,6.0,1.0,1.0,40.0
2025-05-08T06:30:00.000-03:00:00,NE-MRBTS-341601,162.0,162.0,731,722,162.0,162.0,47.0,185.0,9.0,,,40.0
2025-05-08T07:00:00.000-03:00:00,NE-MRBTS-341601,278.0,278.0,638,617,278.0,278.0,42.0,136.0,21.0,,,33.0
2025-05-08T07:15:00.000-03:00:00,NE-MRBTS-341601,286.0,285.0,611,599,286.0,285.0,44.0,423.0,12.0,1.0,1.0,35.0
2025-05-08T07:30:00.000-03:00:00,NE-MRBTS-341601,307.0,307.0,702,678,307.0,307.0,60.0,2300.0,24.0,,,39.0
2025-05-08T08:00:00.000-03:00:00,NE-MRBTS-341601,493.0,493.0,921,886,492.0,492.0,51.0,1154.0,35.0,,,41.0
2025-05-08T08:15:00.000-03:00:00,NE-MRBTS-341601,599.0,598.0,1003,973,590.0,589.0,46.0,537.0,30.0,1.0,1.0,34.0
2025-05-08T08:30:00.000-03:00:00,NE-MRBTS-341601,631.0,631.0,1134,1119,614.0,614.0,68.0,3754.0,15.0,,,43.0
2025-05-08T09:00:00.000-03:00:00,NE-MRBTS-341601,660.0,660.0,1063,1042,647.0,647.0,57.0,1646.0,21.0,,,48.0
2025-05-08T09:15:00.000-03:00:00,NE-MRBTS-341601,661.0,660.0,1008,996,651.0,650.0,55.0,2758.0,12.0,1.0,1.0,45.0
2025-05-08T09:30:00.000-03:00:00,NE-MRBTS-341601,652.0,648.0,1202,1184,647.0,643.0,61.0,1867.0,18.0,4.0,4.0,44.0
2025-05-08T10:00:00.000-03:00:00,NE-MRBTS-341601,699.0,698.0,1082,1063,692.0,691.0,50.0,1592.0,19.0,1.0,1.0,47.0
2025-05-08T10:15:00.000-03:00:00,NE-MRBTS-341601,729.0,727.0,1108,1097,722.0,720.0,46.0,1222.0,11.0,2.0,2.0,41.0
2025-05-08T10:30:00.000-03:00:00,NE-MRBTS-341601,679.0,676.0,1159,1133,664.0,661.0,61.0,2035.0,26.0,3.0,3.0,43.0
2025-05-08T11:00:00.000-03:00:00,NE-MRBTS-341601,763.0,762.0,1208,1190,758.0,757.0,44.0,904.0,18.0,1.0,1.0,51.0
2025-05-08T11:15:00.000-03:00:00,NE-MRBTS-341601,748.0,748.0,1179,1162,746.0,746.0,45.0,3113.0,17.0,,,43.0
