createAt,manageObject,M8005C340,M8005C342,M8005C343,M8005C345,M8005C54,M8005C55,M8005C56,M8005C57,M8005C58,M8005C59,M8005C60,M8005C61,M8005C62,M8005C63,M8005C64,M8005C65,M8005C66,M8005C67,M8005C68,M8005C69,M8005C70,M8005C71,M8005C72,M8005C73,M8005C74,M8005C75,M8005C76,M8005C87,M8005C88,M8005C89,M8005C0,M8005C1,M8005C2,M8005C3,M8005C4,M8005C5,M8005C6,M8005C7,M8005C8,M8005C9,M8005C10,M8005C11,M8005C12,M8005C13,M8005C14,M8005C15,M8005C16,M8005C17,M8005C18,M8005C19,M8005C20,M8005C21,M8005C22,M8005C23,M8005C24,M8005C25,M8005C26,M8005C27,M8005C28,M8005C29,M8005C30,M8005C31,M8005C32,M8005C33,M8005C34,M8005C35,M8005C36,M8005C37,M8005C38,M8005C39,M8005C40,M8005C41,M8005C42,M8005C43,M8005C44,M8005C45,M8005C46,M8005C47,M8005C48,M8005C49,M8005C90,M8005C91,M8005C92,M8005C93,M8005C94,M8005C95,M8005C96,M8005C97,M8005C98,M8005C99,M8005C100,M8005C101,M8005C102,M8005C103,M8005C104,M8005C105,M8005C106,M8005C107,M8005C108,M8005C109,M8005C110,M8005C111,M8005C112,M8005C113,M8005C114,M8005C115,M8005C116,M8005C117,M8005C118,M8005C119,M8005C120,M8005C121,M8005C122,M8005C123,M8005C124,M8005C125,M8005C126,M8005C127,M8005C128,M8005C129,M8005C130,M8005C131,M8005C132,M8005C133,M8005C134,M8005C135,M8005C136,M8005C137,M8005C138,M8005C139,M8005C140,M8005C141,M8005C206,M8005C207,M8005C208,M8005C209,M8005C210,M8005C211,M8005C212,M8005C213,M8005C214,M8005C215,M8005C216,M8005C217,M8005C218,M8005C219,M8005C220,M8005C221,M8005C222,M8005C223,M8005C224,M8005C225,M8005C226,M8005C227,M8005C228,M8005C231,M8005C232,M8005C233,M8005C234,M8005C235,M8005C236,M8005C237,M8005C238,M8005C239,M8005C240,M8005C241,M8005C242,M8005C243,M8005C244,M8005C245,M8005C246,M8005C247,M8005C248,M8005C249,M8005C256,M8005C257,M8005C258,M8005C259,M8005C260,M8005C261,M8005C262,M8005C263,M8005C264,M8005C265,M8005C266,M8005C267,M8005C268,M8005C269,M8005C270,M8005C271,M8005C272,M8005C273,M8005C274,M8005C275,M8005C276,M8005C277,M8005C278,M8005C279,M8005C281,M8005C282,M8005C283,M8005C284,M8005C285,M8005C286,M8005C287,M8005C288,M8005C289,M8005C290,M8005C291,M8005C292,M8005C293,M8005C294,M8005C295,M8005C296,M8005C297,M8005C298,M8005C299,M8005C300,M8005C301,M8005C302,M8005C303,M8005C427,M8005C428,M8005C429,M8005C430,M8005C431,M8005C344,M8005C77,M8005C250,M8005C251,M8005C280,M8005C304,M8005C78,M8005C79,M8005C80,M8005C82,M8005C229,M8005C230,M8005C252,M8005C305,M8005C341,M8005C81,M8005C83,M8005C253,M8005C84,M8005C85,M8005C255,M8005C254
2025-05-07T18:45:00.000-04:00:00,NE-MRBTS-660701,,3.0,,-106,17.0,72.0,180.0,385.0,930.0,2131.0,3359.0,4337.0,4043.0,2374.0,518.0,144.0,15.0,4.0,1.0,,,,,,,,,1.0,29.0,14.0,-136.0,-92.0,-107.0,-129.0,-95.0,-115.0,662.0,13.0,21.0,121.0,15322.0,64191.0,39605.0,4894.0,8703.0,24694.0,26065.0,15624.0,2284.0,200.0,53.0,,,,,,,,20996.0,16328.0,10070.0,10968.0,10963.0,6107.0,3814.0,3082.0,3131.0,1820.0,741.0,712.0,220.0,17.0,,,,,,,,,-18.0,25.0,12.0,-10.0,25.0,4.0,314.0,237.0,82.0,18.0,14.0,30.0,42.0,59.0,3035.0,42022.0,63094.0,15916.0,7522.0,25590.0,30617.0,12599.0,1112.0,148.0,1.0,,,,2.0,10.0,139.0,918.0,8077.0,19773.0,12109.0,10485.0,11517.0,8907.0,5137.0,3406.0,3214.0,2725.0,1187.0,725.0,533.0,101.0,4.0,,,,9677.0,7783.0,-130,-100,-119,721421,51991.0,43796.0,5302.0,5186.0,24987.0,24330.0,19372.0,3244.0,292.0,79.0,,,,,,,,,,-130,-104,-130,869764,10666.0,7235.0,6145.0,4248.0,1707.0,213.0,19.0,3.0,,,,,,,,-35,18.0,-14.0,706694,2231.0,89.0,133.0,2408.0,30734.0,50683.0,28199.0,2516.0,13958.0,28046.0,25721.0,7641.0,897.0,50.0,,,,,,,-29,15,-18,813286,1266.0,4936.0,11520.0,26401.0,18755.0,6402.0,7934.0,5469.0,2944.0,994.0,81.0,11.0,1.0,,,,,,,14586.0,3832.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T19:00:00.000-04:00:00,NE-MRBTS-660701,,1.0,2.0,-106,57.0,110.0,202.0,473.0,1650.0,1586.0,2314.0,3904.0,2988.0,3458.0,1369.0,894.0,953.0,499.0,273.0,30.0,4.0,4.0,,,,,,1.0,35.0,16.0,-138.0,-86.0,-102.0,-129.0,-93.0,-111.0,869.0,35.0,77.0,191.0,223.0,973.0,8683.0,39808.0,73962.0,24818.0,35060.0,41457.0,20209.0,5629.0,4542.0,36.0,102.0,4.0,,,,,2129.0,6162.0,11696.0,10854.0,9976.0,8397.0,7929.0,9106.0,7550.0,3882.0,1684.0,632.0,506.0,119.0,1.0,,,,,,,,-23.0,26.0,16.0,-10.0,26.0,8.0,426.0,349.0,72.0,21.0,19.0,28.0,66.0,145.0,253.0,786.0,4069.0,26752.0,70069.0,54691.0,32856.0,40242.0,20159.0,5185.0,490.0,,,,2.0,9.0,102.0,200.0,653.0,2744.0,8564.0,12547.0,10035.0,9258.0,8306.0,8350.0,8628.0,6396.0,2744.0,1104.0,621.0,337.0,23.0,,,,12903.0,8618.0,-130,-94,-114,673428,2639.0,8277.0,25697.0,57084.0,26975.0,27629.0,35266.0,31439.0,5040.0,5787.0,633.0,102.0,4.0,,,,,,,-130,-102,-125,832530,16112.0,21067.0,14398.0,9008.0,5019.0,1667.0,179.0,19.0,1.0,,,,,,,-37,20.0,-12.0,669310,2903.0,120.0,168.0,534.0,1644.0,3332.0,16239.0,41894.0,44126.0,28197.0,33175.0,39411.0,10908.0,6657.0,1382.0,,,,,,-33,17,-18,821874,379.0,1036.0,1496.0,3554.0,10342.0,17008.0,20204.0,13113.0,5995.0,4152.0,780.0,58.0,8.0,1.0,,,,,,11364.0,6058.0,3246.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T19:15:00.000-04:00:00,NE-MRBTS-660701,,10.0,1.0,-106,1543.0,645.0,758.0,1098.0,1512.0,1521.0,1431.0,1790.0,1498.0,1780.0,1230.0,709.0,658.0,509.0,184.0,61.0,19.0,6.0,1.0,,,,,1.0,37.0,13.0,-135.0,-86.0,-102.0,-129.0,-92.0,-113.0,508.0,4.0,78.0,98.0,630.0,2279.0,5127.0,12157.0,32497.0,36725.0,48929.0,29608.0,7286.0,6209.0,4634.0,215.0,12.0,2.0,,,,,10347.0,11535.0,13035.0,10356.0,10622.0,9898.0,7925.0,6271.0,4522.0,2756.0,1983.0,952.0,227.0,38.0,9.0,,,,,,,,-22.0,31.0,16.0,-9.0,27.0,6.0,229.0,216.0,63.0,15.0,5.0,5.0,50.0,131.0,330.0,1564.0,4815.0,9882.0,30066.0,56043.0,46793.0,24575.0,7238.0,3991.0,937.0,48.0,1.0,1.0,,10.0,129.0,965.0,4461.0,8929.0,12721.0,12109.0,10351.0,10033.0,9637.0,7036.0,5556.0,3885.0,2319.0,1612.0,592.0,111.0,18.0,2.0,,,13488.0,10066.0,-130,-94,-115,739722,2809.0,4687.0,7522.0,23234.0,29725.0,39055.0,28467.0,11955.0,6235.0,5796.0,778.0,13.0,2.0,,,,,,,-130,-103,-127,841393,16587.0,19308.0,10748.0,7504.0,3312.0,864.0,251.0,32.0,1.0,,,,,,,-38,25.0,-14.0,730606,2953.0,850.0,1711.0,2413.0,2737.0,3116.0,5958.0,14409.0,25414.0,38348.0,38832.0,17390.0,8305.0,6146.0,773.0,32.0,6.0,1.0,,,-30,16,-18,813310,2487.0,4266.0,4068.0,10882.0,12637.0,17033.0,17625.0,9488.0,5299.0,2207.0,591.0,91.0,16.0,,,,,,,11632.0,1946.0,3238.0,133.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T19:30:00.000-04:00:00,NE-MRBTS-660701,,2.0,1.0,-106,84.0,263.0,425.0,861.0,614.0,481.0,1041.0,2231.0,4979.0,5774.0,2654.0,3414.0,2850.0,1184.0,1003.0,296.0,32.0,5.0,,,,,,1.0,35.0,19.0,-137.0,-88.0,-103.0,-129.0,-93.0,-112.0,1175.0,7.0,22.0,61.0,1509.0,6139.0,31309.0,55249.0,50605.0,89467.0,77199.0,51688.0,10334.0,1143.0,825.0,380.0,101.0,,,,,,4763.0,15444.0,27875.0,22339.0,15829.0,14798.0,12984.0,7167.0,5562.0,5446.0,2720.0,2664.0,3383.0,493.0,7.0,,,,,,,,-22.0,29.0,15.0,-9.0,26.0,7.0,596.0,484.0,92.0,24.0,9.0,15.0,44.0,117.0,647.0,4060.0,18896.0,49016.0,56238.0,112462.0,76068.0,48085.0,9130.0,764.0,430.0,34.0,2.0,,,14.0,45.0,95.0,1484.0,7790.0,19872.0,29641.0,18132.0,14634.0,15300.0,10223.0,5975.0,6065.0,4408.0,2305.0,3658.0,1714.0,119.0,,,,21336.0,14066.0,-130,-96,-114,606554,3799.0,18990.0,31280.0,29497.0,62586.0,53071.0,57259.0,33158.0,2213.0,1009.0,477.0,107.0,,,,,,,,-130,-100,-124,793264,29920.0,37476.0,15797.0,6743.0,9632.0,6463.0,542.0,81.0,72.0,9.0,,,,,,-40,22.0,-10.0,592758,3222.0,1656.0,3522.0,4244.0,3252.0,6042.0,28950.0,31772.0,39531.0,63000.0,65786.0,45501.0,9130.0,1030.0,554.0,50.0,,,,,-30,19,-17,765443,340.0,1458.0,4328.0,11074.0,23296.0,30051.0,33357.0,10403.0,6058.0,10753.0,3216.0,90.0,95.0,33.0,4.0,,,,,8856.0,7940.0,10853.0,577.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T19:45:00.000-04:00:00,NE-MRBTS-660701,,4.0,1.0,-106,822.0,1294.0,1110.0,561.0,311.0,414.0,538.0,982.0,1123.0,1832.0,2097.0,2506.0,2650.0,3905.0,1136.0,415.0,134.0,29.0,3.0,,,,,1.0,36.0,19.0,-138.0,-89.0,-105.0,-129.0,-91.0,-115.0,744.0,107.0,413.0,1781.0,5876.0,34881.0,53794.0,16544.0,27984.0,13072.0,8192.0,23846.0,17879.0,7963.0,148.0,132.0,44.0,,,,,,18596.0,21950.0,18863.0,11337.0,10242.0,7016.0,5503.0,4980.0,3526.0,1653.0,816.0,1237.0,703.0,127.0,6.0,1.0,,,,,,,-20.0,27.0,13.0,-10.0,27.0,4.0,332.0,270.0,95.0,18.0,16.0,61.0,212.0,1102.0,3642.0,14774.0,60188.0,27631.0,18874.0,32379.0,12621.0,23952.0,15263.0,1962.0,7.0,1.0,,,1.0,23.0,360.0,1794.0,7688.0,16463.0,22575.0,15406.0,10795.0,8690.0,6706.0,4901.0,4722.0,2727.0,1243.0,965.0,1087.0,378.0,30.0,2.0,,,12305.0,8481.0,-130,-96,-116,715274,24885.0,50197.0,13117.0,20488.0,17803.0,6470.0,18660.0,21951.0,10808.0,154.0,143.0,50.0,,,,,,,,-130,-99,-127,854170,20566.0,7459.0,6238.0,5232.0,4652.0,1533.0,112.0,12.0,16.0,10.0,1.0,,,,,-39,21.0,-14.0,704942,2373.0,451.0,1007.0,3395.0,10320.0,37934.0,37174.0,12514.0,24669.0,10694.0,13326.0,24545.0,15426.0,1152.0,73.0,5.0,,,,,-28,20,-18,799887,4890.0,6638.0,11884.0,18155.0,24232.0,11540.0,7641.0,6047.0,4406.0,3968.0,663.0,14.0,18.0,13.0,5.0,,,,,6941.0,2593.0,11806.0,483.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T20:00:00.000-04:00:00,NE-MRBTS-660701,,6.0,,-106,536.0,484.0,668.0,981.0,949.0,2472.0,2509.0,1190.0,1399.0,2204.0,862.0,245.0,66.0,30.0,15.0,8.0,2.0,1.0,,,,,,1.0,34.0,13.0,-138.0,-87.0,-106.0,-128.0,-92.0,-115.0,524.0,14.0,110.0,1228.0,10509.0,29617.0,27661.0,20482.0,17823.0,19097.0,24222.0,12278.0,5407.0,100.0,168.0,37.0,61.0,2.0,,,,,22645.0,19716.0,12954.0,10334.0,8269.0,4567.0,3471.0,4371.0,2850.0,1161.0,1488.0,556.0,173.0,5.0,3.0,,,,,,,,-21.0,26.0,13.0,-9.0,26.0,4.0,257.0,186.0,71.0,5.0,5.0,10.0,54.0,524.0,3564.0,20812.0,33802.0,24028.0,21728.0,23808.0,25156.0,12173.0,3135.0,14.0,8.0,,,,,12.0,155.0,868.0,8748.0,22361.0,15350.0,12860.0,9199.0,6366.0,3849.0,4013.0,3991.0,1970.0,1289.0,1049.0,429.0,50.0,4.0,,,,9146.0,6986.0,-130,-95,-119,749668,24350.0,27506.0,17563.0,15005.0,21810.0,22902.0,11920.0,8871.0,106.0,168.0,67.0,62.0,2.0,,,,,,,-130,-100,-127,863635,10876.0,9459.0,8776.0,5927.0,1173.0,104.0,25.0,17.0,6.0,2.0,,,,,,-40,21.0,-15.0,738708,1864.0,95.0,299.0,2811.0,15546.0,25502.0,24613.0,15962.0,18310.0,23821.0,19221.0,10512.0,2517.0,186.0,31.0,2.0,,,,,-29,19,-18,810116,3555.0,8395.0,15608.0,19379.0,11820.0,8769.0,9270.0,9599.0,2850.0,563.0,45.0,15.0,11.0,4.0,1.0,,,,,10197.0,3441.0,1004.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T20:15:00.000-04:00:00,NE-MRBTS-660701,,6.0,,-106,1.0,16.0,68.0,408.0,747.0,1357.0,4324.0,5769.0,2955.0,2117.0,792.0,417.0,87.0,46.0,11.0,,,,,,,,,1.0,29.0,15.0,-137.0,-87.0,-105.0,-129.0,-90.0,-113.0,525.0,15.0,25.0,1932.0,16344.0,13603.0,22837.0,55953.0,21022.0,8060.0,10493.0,17905.0,9673.0,9627.0,2705.0,58.0,9.0,4.0,,,,,11419.0,17873.0,13964.0,10588.0,10583.0,8300.0,9480.0,5726.0,3356.0,2311.0,1623.0,884.0,423.0,109.0,53.0,38.0,,,,,,,-21.0,30.0,13.0,-10.0,29.0,6.0,254.0,203.0,53.0,13.0,10.0,17.0,59.0,323.0,7558.0,17767.0,15389.0,48232.0,41463.0,11723.0,10997.0,18596.0,10495.0,6883.0,747.0,3.0,5.0,,1.0,7.0,53.0,163.0,3070.0,17153.0,13364.0,14152.0,10079.0,9459.0,9093.0,8477.0,4109.0,3175.0,2034.0,1230.0,773.0,221.0,67.0,45.0,5.0,,11457.0,7315.0,-130,-94,-116,735862,13192.0,21563.0,46245.0,24446.0,7649.0,9492.0,17741.0,10476.0,9214.0,3955.0,151.0,10.0,4.0,,,,,,,-130,-101,-127,839590,14194.0,21751.0,13165.0,6638.0,2766.0,1176.0,329.0,317.0,72.0,2.0,,,,,,-37,24.0,-14.0,718082,2256.0,98.0,357.0,6195.0,16266.0,10503.0,36550.0,44780.0,8937.0,10649.0,12963.0,15367.0,11204.0,5527.0,258.0,2.0,6.0,,,,-29,18,-18,805098,721.0,4017.0,8194.0,12751.0,14888.0,15730.0,19948.0,11680.0,3314.0,2477.0,669.0,222.0,269.0,22.0,,,,,,14297.0,4300.0,489.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T20:30:00.000-04:00:00,NE-MRBTS-660701,,1.0,,-106,5.0,9.0,85.0,1267.0,3024.0,2062.0,8047.0,18028.0,4711.0,1899.0,3126.0,818.0,15.0,9.0,3.0,1.0,,,,,,,,2.0,30.0,14.0,-137.0,-89.0,-103.0,-129.0,-91.0,-111.0,636.0,26.0,36.0,35.0,73.0,3517.0,20558.0,112342.0,37023.0,17809.0,79752.0,49100.0,23260.0,1082.0,315.0,17.0,2.0,,,,,,2342.0,10040.0,19619.0,22334.0,15294.0,23523.0,19581.0,13953.0,10048.0,12113.0,4325.0,390.0,44.0,11.0,,1.0,,,,,,,-22.0,26.0,15.0,-10.0,28.0,8.0,258.0,200.0,65.0,46.0,65.0,33.0,35.0,42.0,202.0,1148.0,12311.0,66883.0,86258.0,26458.0,74121.0,63035.0,13658.0,682.0,83.0,,,,1.0,13.0,41.0,37.0,432.0,6372.0,10931.0,25758.0,17054.0,17389.0,23551.0,18257.0,10325.0,12027.0,9116.0,2083.0,204.0,20.0,6.0,1.0,,,18628.0,12014.0,-130,-97,-114,596104,2119.0,16649.0,74687.0,38368.0,16137.0,54898.0,68218.0,30574.0,1855.0,331.0,57.0,3.0,,,,,,,,-130,-99,-124,765530,31240.0,63281.0,32094.0,6915.0,843.0,52.0,37.0,4.0,2.0,1.0,1.0,,,,,-34,20.0,-10.0,594342,1621.0,65.0,32.0,75.0,557.0,4612.0,36423.0,79911.0,15815.0,29946.0,86652.0,37440.0,12042.0,373.0,94.0,,,,,,-27,20,-16,752609,50.0,156.0,425.0,3578.0,18869.0,40936.0,60391.0,19857.0,2642.0,417.0,52.0,12.0,3.0,2.0,1.0,,,,,42394.0,688.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T20:45:00.000-04:00:00,NE-MRBTS-660701,,1.0,,-106,2.0,128.0,1657.0,2853.0,2065.0,8569.0,15014.0,7035.0,4373.0,3079.0,1821.0,601.0,93.0,1.0,3.0,,,,,,,,,1.0,29.0,13.0,-138.0,-92.0,-103.0,-129.0,-95.0,-111.0,1188.0,22.0,24.0,36.0,541.0,5941.0,44389.0,118147.0,20141.0,13125.0,65882.0,71815.0,31069.0,79.0,87.0,,,,,,,,3296.0,16482.0,22189.0,22719.0,24802.0,25703.0,27171.0,19207.0,9366.0,8563.0,10783.0,4174.0,91.0,5.0,,,,,,,,,-21.0,26.0,15.0,-10.0,24.0,9.0,624.0,444.0,113.0,26.0,21.0,27.0,35.0,58.0,250.0,2608.0,25052.0,93923.0,66958.0,23037.0,67074.0,74567.0,17623.0,28.0,18.0,,,,1.0,10.0,77.0,66.0,721.0,7938.0,19995.0,22784.0,23325.0,23687.0,28906.0,23061.0,15367.0,8610.0,9799.0,8462.0,1701.0,41.0,,,,,28240.0,16776.0,-130,-98,-113,573579,3575.0,33893.0,82674.0,24236.0,9988.0,53437.0,68317.0,49781.0,421.0,41.0,58.0,,,,,,,,,-130,-103,-123,737005,37595.0,53107.0,43157.0,26202.0,2821.0,85.0,11.0,16.0,1.0,,,,,,,-36,20.0,-9.0,571171,1951.0,79.0,65.0,219.0,1602.0,9316.0,59916.0,70520.0,4774.0,32150.0,71302.0,66865.0,9973.0,71.0,26.0,,,,,,-28,16,-15,715809,219.0,443.0,1059.0,7352.0,26765.0,38889.0,56039.0,40147.0,12296.0,918.0,39.0,15.0,10.0,,,,,,,45857.0,1397.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T21:00:00.000-04:00:00,NE-MRBTS-660701,,,,-106,29.0,104.0,1566.0,3054.0,2066.0,7777.0,14560.0,10589.0,2364.0,3714.0,2705.0,291.0,14.0,,2.0,1.0,,,,,,,,1.0,30.0,13.0,-136.0,-92.0,-104.0,-129.0,-95.0,-111.0,842.0,60.0,160.0,804.0,15379.0,49048.0,75198.0,31206.0,2017.0,18838.0,69034.0,52985.0,37813.0,91.0,15.0,,,,,,,,5209.0,22960.0,22724.0,18156.0,24457.0,25106.0,24043.0,18068.0,13522.0,7594.0,10152.0,4842.0,308.0,1.0,,,,,,,,,-20.0,24.0,14.0,-10.0,24.0,8.0,429.0,290.0,89.0,20.0,24.0,33.0,170.0,835.0,5882.0,30343.0,72746.0,55361.0,8057.0,16307.0,67886.0,69564.0,25418.0,36.0,,,,,2.0,10.0,96.0,362.0,1367.0,9730.0,27795.0,19111.0,19428.0,24983.0,25759.0,21921.0,16018.0,11117.0,8022.0,8940.0,2374.0,107.0,,,,,26677.0,16875.0,-130,-99,-114,597349,30917.0,63725.0,26131.0,2577.0,13119.0,59513.0,53286.0,53177.0,190.0,15.0,1.0,,,,,,,,,-130,-104,-123,739123,51818.0,40864.0,34662.0,28674.0,4663.0,179.0,8.0,9.0,,,,,,,,-37,18.0,-10.0,585839,1846.0,203.0,432.0,2919.0,18170.0,39812.0,59398.0,11618.0,2516.0,33695.0,72849.0,61107.0,9586.0,10.0,,,,,,,-29,15,-15,713975,279.0,530.0,1615.0,8106.0,36516.0,44901.0,39324.0,37874.0,14986.0,1830.0,50.0,10.0,4.0,,,,,,,48667.0,171.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T21:15:00.000-04:00:00,NE-MRBTS-660701,,9.0,,-106,8.0,46.0,237.0,807.0,1674.0,2720.0,3913.0,6779.0,5035.0,878.0,1692.0,1044.0,29.0,3.0,2.0,,,,,,,,,1.0,28.0,14.0,-135.0,-91.0,-104.0,-129.0,-94.0,-111.0,504.0,10.0,40.0,211.0,202.0,16537.0,21725.0,18456.0,9019.0,27648.0,49944.0,10793.0,4794.0,1110.0,164.0,4.0,,,,,,,3008.0,9146.0,11503.0,12009.0,12409.0,16205.0,7815.0,6530.0,7194.0,6329.0,3372.0,2298.0,172.0,21.0,,,,,,,,,-18.0,25.0,15.0,-9.0,26.0,8.0,211.0,223.0,63.0,6.0,4.0,9.0,13.0,136.0,259.0,3453.0,27760.0,21646.0,11630.0,26913.0,48404.0,16198.0,3901.0,327.0,5.0,,,,,5.0,94.0,308.0,1148.0,3253.0,12335.0,12549.0,10044.0,16161.0,11731.0,7306.0,6521.0,7333.0,4942.0,3029.0,1147.0,98.0,7.0,,,,11852.0,7391.0,-130,-99,-117,747881,11531.0,22113.0,14442.0,8058.0,25401.0,45805.0,17975.0,5362.0,1134.0,289.0,9.0,,,,,,,,,-130,-103,-125,817865,23425.0,23500.0,16002.0,15109.0,3486.0,560.0,40.0,12.0,1.0,,,,,,,-37,18.0,-15.0,745405,1958.0,86.0,118.0,271.0,2047.0,18783.0,20023.0,11901.0,9580.0,40297.0,40719.0,4467.0,3766.0,579.0,,,,,,,-33,16,-18,806067,278.0,451.0,695.0,4672.0,15376.0,20419.0,23837.0,15137.0,11069.0,1752.0,220.0,21.0,6.0,,,,,,,23796.0,944.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T21:30:00.000-04:00:00,NE-MRBTS-660701,,20.0,1.0,-106,62.0,185.0,271.0,310.0,1171.0,2817.0,1092.0,924.0,949.0,354.0,303.0,47.0,10.0,,1.0,,,,,,,,,1.0,28.0,12.0,-135.0,-93.0,-101.0,-129.0,-95.0,-109.0,305.0,1.0,1.0,1.0,15.0,4464.0,7001.0,3065.0,2579.0,1256.0,30133.0,29945.0,1781.0,16.0,9.0,,,,,,,,156.0,778.0,3177.0,3323.0,3783.0,2677.0,3751.0,3486.0,3234.0,1927.0,1929.0,595.0,123.0,3.0,,,,,,,,,-17.0,25.0,17.0,-9.0,25.0,10.0,122.0,135.0,46.0,2.0,,1.0,,3.0,17.0,653.0,9708.0,3504.0,3379.0,6433.0,20517.0,35429.0,611.0,9.0,3.0,,,,,3.0,14.0,1.0,28.0,297.0,1373.0,4170.0,2843.0,3595.0,3061.0,3539.0,3762.0,2531.0,1935.0,1377.0,372.0,40.0,1.0,,,,4782.0,2782.0,-130,-100,-119,822344,2832.0,8256.0,2575.0,2489.0,1022.0,19567.0,38823.0,1681.0,398.0,13.0,,,,,,,,,,-130,-105,-130,873580,2848.0,7489.0,7004.0,7242.0,1640.0,184.0,11.0,2.0,,,,,,,,-36,18.0,-17.0,819985,2077.0,120.0,79.0,61.0,447.0,6766.0,5069.0,2999.0,1631.0,4399.0,48067.0,7542.0,710.0,48.0,,,,,,,-31,14,-19,871217,52.0,170.0,290.0,868.0,2005.0,3634.0,8709.0,8337.0,3640.0,1011.0,59.0,8.0,,,,,,,,7699.0,521.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T21:45:00.000-04:00:00,NE-MRBTS-660701,,20.0,,-106,362.0,842.0,1954.0,2334.0,3257.0,7310.0,5252.0,2546.0,2985.0,1543.0,151.0,16.0,3.0,,2.0,,,,,,,,,1.0,29.0,11.0,-139.0,-92.0,-101.0,-129.0,-95.0,-110.0,618.0,2.0,,12.0,102.0,720.0,2977.0,4380.0,13895.0,30483.0,70510.0,31261.0,2122.0,289.0,37.0,,,,,,,,1771.0,2219.0,5420.0,20185.0,21385.0,18700.0,19518.0,8459.0,7056.0,10703.0,4835.0,982.0,125.0,1.0,,,,,,,,,-20.0,24.0,17.0,-10.0,25.0,9.0,301.0,248.0,64.0,5.0,1.0,1.0,,4.0,64.0,365.0,2449.0,4946.0,15036.0,37451.0,53093.0,39911.0,3421.0,48.0,,,,,1.0,6.0,50.0,52.0,680.0,1769.0,2595.0,11405.0,23143.0,18225.0,20679.0,14640.0,7095.0,8764.0,8980.0,2660.0,583.0,31.0,1.0,,,,19230.0,10569.0,-130,-99,-116,744537,540.0,2399.0,3317.0,10894.0,31920.0,61931.0,40234.0,3857.0,300.0,68.0,3.0,,,,,,,,,-130,-105,-124,789200,13641.0,43339.0,43038.0,9484.0,1180.0,79.0,34.0,5.0,,,,,,,,-35,19.0,-15.0,742476,1904.0,57.0,6.0,34.0,263.0,1043.0,2924.0,6659.0,19248.0,44527.0,66619.0,13399.0,772.0,67.0,2.0,,,,,,-29,15,-17,780127,109.0,440.0,1072.0,3979.0,8150.0,18638.0,54697.0,28296.0,3904.0,503.0,65.0,19.0,1.0,,,,,,,28426.0,121.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T22:00:00.000-04:00:00,NE-MRBTS-660701,,19.0,1.0,-106,9.0,467.0,4006.0,2920.0,1930.0,7020.0,6756.0,2185.0,3407.0,2297.0,209.0,25.0,4.0,,3.0,,,,,,,,,1.0,29.0,11.0,-134.0,-90.0,-104.0,-129.0,-94.0,-112.0,1026.0,6.0,2.0,8.0,108.0,11594.0,15168.0,31098.0,67089.0,46142.0,27861.0,1541.0,287.0,395.0,165.0,114.0,,,,,,,10281.0,18039.0,42019.0,26859.0,18110.0,16181.0,19052.0,18197.0,10341.0,8561.0,5199.0,2777.0,180.0,18.0,,,,,,,,,-15.0,26.0,14.0,-10.0,25.0,7.0,494.0,409.0,115.0,3.0,7.0,5.0,5.0,6.0,23.0,1483.0,22421.0,22954.0,63731.0,58320.0,26887.0,5017.0,357.0,356.0,11.0,,,,3.0,28.0,128.0,111.0,2714.0,14484.0,21820.0,46034.0,20341.0,14859.0,19254.0,18708.0,14243.0,10557.0,6517.0,4387.0,1526.0,97.0,3.0,,,,25122.0,13255.0,-130,-98,-118,703982,6425.0,15833.0,22036.0,58023.0,61540.0,27628.0,3457.0,363.0,395.0,188.0,130.0,,,,,,,,,-130,-104,-123,740911,28630.0,83063.0,33921.0,11322.0,1928.0,189.0,32.0,4.0,,,,,,,,-38,20.0,-14.0,701900,1893.0,64.0,11.0,46.0,1306.0,12976.0,14309.0,37596.0,74317.0,36897.0,17391.0,603.0,299.0,244.0,148.0,,,,,,-27,15,-15,709497,479.0,1161.0,2447.0,13443.0,23972.0,42947.0,75985.0,23749.0,5432.0,778.0,90.0,18.0,2.0,,,,,,,31194.0,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
